timestamp,value
1395960000000,7.78239034
1396050000000,7.3085428
1396140000000,7.26192709
1396220000000,7.43720637
1396310000000,7.54009032
1396400000000,7.58528108
1396480000000,7.60887063
1396570000000,7.46450983
1396660000000,7.15695636
1396740000000,7.48773376
1396830000000,7.4489161
1396920000000,7.47022414
1397000000000,7.43602782
1397090000000,7.52185925
1397170000000,7.4103471
1397260000000,7.15617664
1397350000000,7.13807303
1397430000000,7.36264527
1397520000000,7.51697722
1397610000000,7.61726781
1397690000000,7.49554194
1397780000000,7.39203157
1397870000000,7.17472431
1397950000000,8.09132127
1398040000000,7.51534457
1398120000000,7.8458075
1398210000000,7.6912001
1398300000000,7.83478811
1398380000000,7.67740043
1398470000000,7.24850407
1398560000000,7.40245152
1398640000000,7.6943928
1398730000000,7.82604401
1398820000000,7.6118424
1398900000000,7.51370925
1398990000000,7.67600993
1399080000000,7.24064969
1399160000000,7.65539064
1399250000000,8.13944052
1399330000000,8.37493814
1399420000000,7.90174752
1399510000000,8.02387999
1399590000000,8.75020786
1399680000000,8.08178421
1399770000000,7.70436117
1399850000000,7.86825427
1399940000000,7.8196363
1400030000000,7.7608932
1400110000000,7.66715826
1400200000000,7.63433724
1400280000000,7.35115823
1400370000000,7.58933582
1400460000000,7.91022371
1400540000000,7.85476918
1400630000000,7.64683139
1400720000000,7.49164547
1400800000000,7.52348131
1400890000000,7.0352686
1400980000000,7.06561336
1401060000000,7.22983878
1401150000000,7.50823877
1401240000000,8.31164395
1401320000000,8.01400499
1401410000000,7.49720722
1401490000000,7.83161728
1401580000000,7.15148546
1401670000000,7.41095188
1401750000000,7.63094658
1401840000000,7.47590597
1401930000000,7.58832368
1402010000000,7.24636808
1402100000000,7.10332206
1402190000000,7.10414409
1402270000000,7.19293422
1402360000000,7.40123126
1402440000000,7.43955931
1402530000000,7.70796153
1402620000000,7.35051617
1402700000000,7.32251043
1402790000000,7.28550655
1402880000000,7.36770857
1402960000000,7.26752543
1403050000000,7.22475341
1403140000000,7.22256602
1403220000000,7.35179987
1403310000000,6.97541393
1403400000000,7.04315992
1403480000000,7.48099216
1403570000000,7.20340552
1403650000000,7.22402481
1403740000000,7.11314211
1403830000000,7.07918439
1403910000000,6.88550967
1404000000000,6.8741985
1404090000000,7.72312009
1404170000000,7.49665244
1404260000000,7.22402481
1404350000000,7.27239839
1404430000000,7.07918439
1404520000000,6.8543545
1404600000000,6.93049477
1404690000000,7.15617664
1404780000000,7.31455283
1404860000000,7.22693602
1404950000000,7.65681009
1405040000000,7.54009032
1405120000000,7.21007963
1405210000000,7.24992554
1405300000000,7.2943773
1405380000000,7.51914996
1405470000000,7.4223737
1405560000000,8.22362718
1405640000000,7.4927603
1405730000000,7.22475341
1405810000000,7.25629724
1405900000000,7.4489161
1405990000000,7.65539064
1406070000000,7.67136092
1406160000000,7.92407232
1406250000000,7.80098207
1406330000000,7.45645456
1406420000000,7.36264527
1406510000000,8.2131107
1406590000000,8.23642053
1406680000000,7.92153563
1406760000000,7.7450028
1406850000000,7.57814547
1406940000000,7.56682848
1407020000000,7.65822753
1407110000000,8.27078101
1407200000000,7.80302664
1407280000000,7.62266395
1407370000000,7.7002952
1407460000000,8.05864371
1407540000000,7.64108425
1407630000000,7.83636976
1407720000000,8.37355374
1407800000000,8.60940768
1407890000000,8.17723489
1407970000000,8.03689677
1408060000000,7.95331835
1408150000000,7.7848893
1408230000000,8.07371464
1408320000000,8.28045769
1408410000000,8.19918936
1408490000000,8.0003495
1408580000000,7.88720859
1408670000000,7.83715965
1408750000000,7.9796813
1408840000000,8.51839247
1408920000000,8.35631997
1409010000000,7.93236215
1409100000000,7.83676478
1409180000000,7.83676478
1409270000000,8.53719188
1409360000000,8.02649694
1409440000000,7.97281078
1409530000000,8.37447689
1409620000000,8.25322765
1409700000000,8.44591199
1409790000000,8.49269556
1409880000000,8.83913175
1409960000000,8.07589363
1410050000000,8.75020786
1410130000000,10.7024127
1410220000000,10.0599783
1410310000000,8.79315687
1410390000000,8.71440336
1410480000000,9.05625636
1410570000000,8.62155321
1410650000000,9.96142622
1410740000000,9.70856696
1410830000000,9.19644427
1410910000000,8.6143199
1411000000000,8.88903257
1411080000000,9.01627007
1411170000000,8.19918936
1411260000000,9.1622
1411340000000,9.60750446
1411430000000,8.44290059
1411520000000,8.15737044
1411600000000,8.18451375
1411690000000,8.83898679
1411780000000,8.21283958
1411860000000,8.33615082
1411950000000,8.59044365
1412040000000,8.7013464
1412120000000,8.26642147
1412210000000,8.27461195
1412290000000,8.3663703
1412380000000,8.03527891
1412470000000,9.23151461
1412550000000,9.96467672
1412640000000,8.84548924
1412730000000,8.67299964
1412810000000,8.40065938
1412900000000,8.58035577
1412990000000,8.02059915
1413070000000,9.10753215
1413160000000,9.43835205
1413240000000,8.50126704
1413330000000,8.31336195
1413420000000,8.32554831
1413500000000,8.4763712
1413590000000,8.20111164
1413680000000,8.70051425
1413760000000,11.2744652
1413850000000,9.60757168
1413940000000,8.87863675
1414020000000,8.76592651
1414110000000,9.85639595
1414200000000,8.43424627
1414280000000,8.80342421
1414370000000,9.38176949
1414450000000,8.76029622
1414540000000,8.55506684
1414630000000,8.46884293
1414710000000,8.53129332
1414800000000,8.04558828
1414890000000,9.09020457
1414970000000,9.45414892
1415060000000,9.05905226
1415150000000,8.2594582
1415230000000,8.18952211
1415320000000,8.19533367
1415400000000,7.69393733
1415490000000,8.29004162
1415580000000,9.03288695
1415660000000,8.38274709
1415750000000,8.2179782
1415840000000,8.12474302
1415920000000,8.04686951
1416010000000,7.57301726
1416100000000,8.39863486
1416180000000,8.71144332
1416270000000,8.25114214
1416360000000,7.99226864
1416440000000,8.00536707
1416530000000,8.08085642
1416610000000,7.52833177
1416700000000,8.20248245
1416790000000,9.07440609
1416870000000,8.21473583
1416960000000,7.96797318
1417050000000,8.12829017
1417130000000,7.95366978
1417220000000,7.6666902
1417310000000,7.96554557
1417390000000,9.14216859
1417480000000,8.28702503
1417560000000,8.28324144
1417650000000,8.30102525
1417740000000,8.38799525
1417820000000,7.70975686
1417910000000,8.11102784
1418000000000,8.74560285
1418080000000,8.39140319
1418170000000,8.11969625
1418260000000,8.23589073
1418340000000,8.10681604
1418430000000,7.71199651
1418520000000,8.42529718
1418600000000,8.8493705
1418690000000,8.4931054
1418770000000,8.17413934
1418860000000,8.10228362
1418950000000,7.83360022
1419030000000,7.52294092
1419120000000,7.91022371
1419210000000,8.36543964
1419290000000,9.06056345
1419380000000,8.1791998
1419470000000,8.0163179
1419550000000,8.10319175
1419640000000,7.81439963
1419720000000,8.38799525
1419810000000,8.74814617
1419900000000,8.31287139
1419980000000,7.92334821
