timestamp,value
1373328000000,68.42198714
1373331600000,67.55824354
1373335200000,66.4884322
1373338800000,66.00939653
1373342400000,64.88258671
1373346000000,65.79409771
1373349600000,65.69617694
1373353200000,66.14773729
1373356800000,67.47861967
1373360400000,67.43966413
1373364000000,68.50079012
1373367600000,69.93367814
1373371200000,70.66856782
1373374800000,69.4336401
1373378400000,70.20645921
1373382000000,70.23002897
1373385600000,71.58361231
1373389200000,71.56436778
1373392800000,71.02917453
1373396400000,72.831066
1373400000000,71.13716811
1373403600000,69.72083178
1373407200000,69.17560647
1373410800000,69.31959282
1373414400000,68.81260454
1373418000000,68.55716829
1373421600000,67.73062887
1373425200000,67.80815335
1373428800000,66.93277621
1373432400000,65.84066557
1373436000000,66.15467548
1373439600000,65.78125301
1373443200000,67.33388757
1373446800000,67.3485843
1373450400000,69.7530197
1373454000000,69.90438916
1373457600000,70.59424483
1373461200000,70.05946788
1373464800000,71.02625542
1373468400000,71.56116588
1373472000000,70.98303947
1373475600000,71.78059711
1373479200000,73.4041999
1373482800000,71.60391994
1373486400000,70.48045714
1373490000000,69.48780075
1373493600000,69.37470081
1373497200000,68.66754682
1373500800000,69.05640228
1373504400000,69.28118591
1373508000000,68.00921159
1373511600000,68.57902651
1373515200000,66.49549932
1373518800000,66.7500451
1373522400000,66.42304923
1373526000000,67.52779448
1373529600000,67.89346899
1373533200000,69.1011507
1373536800000,70.51575503
1373540400000,71.51359764
1373544000000,70.78913828
1373547600000,70.92408975
1373551200000,71.43667911
1373554800000,72.77048744
1373558400000,72.18360109
1373562000000,72.2317116
1373565600000,72.14511125
1373569200000,72.66568122
1373572800000,71.74663208
1373576400000,71.47523835
1373580000000,70.17998073
1373583600000,70.01828427
1373587200000,69.63409091
1373590800000,69.24166979
1373594400000,69.44746561
1373598000000,69.56135461
1373601600000,67.43148423
1373605200000,67.27588501
1373608800000,67.64302314
1373612400000,67.11633221
1373616000000,68.58615434
1373619600000,68.54878335
1373623200000,69.78361434
1373626800000,70.13666468
1373630400000,71.7985668
1373634000000,72.95326709
1373637600000,73.38358272
1373641200000,72.72556855
1373644800000,74.27730941
1373648400000,73.58946213
1373652000000,73.07774519
1373655600000,74.52428051
1373659200000,72.52552383
1373662800000,72.64264374
1373666400000,73.47727338
1373670000000,72.37521094
1373673600000,71.20816904
1373677200000,72.23586399
1373680800000,71.0999234
1373684400000,70.95986451
1373688000000,70.25370091
1373691600000,71.29442554
1373695200000,70.37620145
1373698800000,70.33534302
1373702400000,68.96127518
1373706000000,68.67478951
1373709600000,68.68142551
1373713200000,70.09922792
1373716800000,69.29115996
1373720400000,69.14944184
1373724000000,69.3804568
1373727600000,68.32729437
1373731200000,68.7116701
1373734800000,69.43031387
1373738400000,69.12568539
1373742000000,69.40509502
1373745600000,68.64876516
1373749200000,67.68106913
1373752800000,69.16363194
1373756400000,68.19982138
1373760000000,68.1347302
1373763600000,67.28588699
1373767200000,67.77737459
1373770800000,68.40400085
1373774400000,68.12434843
1373778000000,66.62975642
1373781600000,67.75402118
1373785200000,67.19706687
1373788800000,66.19511529
1373792400000,67.03467174
1373796000000,66.39229109
1373799600000,66.98910128
1373803200000,66.70652022
1373806800000,65.89533219
1373810400000,66.1531063
1373814000000,65.94826687
1373817600000,66.18545065
1373821200000,65.956704
1373824800000,66.58099932
1373828400000,67.19124175
1373832000000,66.74457508
1373835600000,65.89869767
1373839200000,65.51804828
1373842800000,65.98471013
1373846400000,66.62908319
1373850000000,64.90780861
1373853600000,64.9498236
1373857200000,65.6402447
1373860800000,64.33322178
1373864400000,65.81400458
1373868000000,64.19811908
1373871600000,65.79277627
1373875200000,66.47022878
1373878800000,66.21114689
1373882400000,68.4034625
1373886000000,69.51708004
1373889600000,69.39746721
1373893200000,70.91288645
1373896800000,70.88878119
1373900400000,71.10972093
1373904000000,72.96756108
1373907600000,72.02770961
1373911200000,73.95202783
1373914800000,73.37599022
1373918400000,73.50769737
1373922000000,72.71914771
1373925600000,72.47419791
1373929200000,72.0845572
1373932800000,70.36089703
1373936400000,71.0505306
1373940000000,71.07182369
1373943600000,70.51372607
1373947200000,70.1825903
1373950800000,69.85543379
1373954400000,67.99007603
1373958000000,68.45766038
1373961600000,68.27103298
1373965200000,68.96138225
1373968800000,69.74436809
1373972400000,70.61571518
1373976000000,71.17846267
1373979600000,72.386747
1373983200000,72.41193764
1373986800000,73.68813485
1373990400000,73.74326223
1373994000000,73.75611822
1373997600000,74.32401543
1374001200000,73.86398591
1374004800000,73.78849309
1374008400000,73.00264849
1374012000000,72.04541547
1374015600000,71.08743709
1374019200000,71.9849653
1374022800000,71.1116001
1374026400000,70.9966876
1374030000000,69.26084472
1374033600000,69.52490512
1374037200000,68.65398309
1374040800000,68.44222186
1374044400000,68.98691712
1374048000000,68.12116394
1374051600000,70.27706087
1374055200000,69.46657012
1374058800000,70.32267213
1374062400000,71.8078395
1374066000000,72.06436516
1374069600000,72.48594731
1374073200000,72.35822858
1374076800000,74.73026071
1374080400000,74.45593333
1374084000000,75.42083051
1374087600000,74.93021109
1374091200000,73.4616952
1374094800000,73.44264061
1374098400000,73.59425862
1374102000000,72.56355591
1374105600000,71.67826483
1374109200000,72.61615717
1374112800000,70.46155106
1374116400000,70.68690223
1374120000000,71.27823432
1374123600000,70.31179231
1374127200000,69.53791299
1374130800000,70.39827926
1374134400000,69.63338286
1374138000000,69.47214598
1374141600000,71.46398548
1374145200000,72.41314268
1374148800000,70.9737679
1374152400000,72.40852176
1374156000000,73.89859399
1374159600000,73.99496326
1374163200000,74.54050584
1374166800000,74.01063854
1374170400000,76.39001911
1374174000000,75.69719107
1374177600000,75.38408868
1374181200000,74.12498598
1374184800000,75.41434918
1374188400000,74.69411987
1374192000000,73.07657971
1374195600000,73.16384917
1374199200000,73.505794
1374202800000,74.12699807
1374206400000,73.71152259
1374210000000,71.98042488
1374213600000,71.25116014
1374217200000,72.16027157
1374220800000,71.37306717
1374224400000,71.51790632
1374228000000,72.2737793
1374231600000,71.8167371
1374235200000,73.80696593
1374238800000,72.94734057
1374242400000,75.32774091
1374246000000,75.75888894
1374249600000,75.61622646
1374253200000,74.80626301
1374256800000,75.95162112
1374260400000,75.00414728
1374264000000,75.7922298
1374267600000,75.93662081
1374271200000,74.08191979
1374274800000,74.0239745
1374278400000,73.62518064
1374282000000,73.55238749
1374285600000,74.17438898
1374289200000,72.87160933
1374292800000,72.28482269
1374296400000,73.51122601
1374300000000,72.89366827
1374303600000,72.1479165
1374307200000,72.9557522
1374310800000,72.42186823
1374314400000,70.665252
1374318000000,71.61263958
1374321600000,69.74580737
1374325200000,71.39185449
1374328800000,70.82733191
1374332400000,69.32886638
1374336000000,70.65200484
1374339600000,70.26620516
1374343200000,69.04063432
1374346800000,68.41965745
1374350400000,68.8585241
1374354000000,68.36710746
1374357600000,68.83774585
1374361200000,68.30402817
1374364800000,69.3689329
1374368400000,68.08187826
1374372000000,67.60392999
1374375600000,67.44621031
1374379200000,67.54039145
1374382800000,67.80852224
1374386400000,66.38552342
1374390000000,66.67172095
1374393600000,65.91622406
1374397200000,65.67154675
1374400800000,65.72519189
1374404400000,66.79848157
1374408000000,65.43107747
1374411600000,66.88734467
1374415200000,65.94946794
1374418800000,65.28216492
1374422400000,66.6497085
1374426000000,66.3990687
1374429600000,65.00919878
1374433200000,65.06137224
1374436800000,65.62911927
1374440400000,66.37157503
1374444000000,64.5293161
1374447600000,66.33871216
1374451200000,65.29158087
1374454800000,65.17119986
1374458400000,65.36758419
1374462000000,64.55987145
1374465600000,64.65845259
1374469200000,64.8676283
1374472800000,63.6094313
1374476400000,64.96073316
1374480000000,65.43995404
1374483600000,67.07099988
1374487200000,66.67125763
1374490800000,67.64060287
1374494400000,68.6279746
1374498000000,70.2454449
1374501600000,69.70567339
1374505200000,70.36650487
1374508800000,72.27945276
1374512400000,72.71664316
1374516000000,71.84306091
1374519600000,71.53844637
1374523200000,71.55812139
1374526800000,70.76534571
1374530400000,71.14242657
1374534000000,70.71393712
1374537600000,69.58966371
1374541200000,69.02299462
1374544800000,68.95729279
1374548400000,68.14795876
1374552000000,67.48635522
1374555600000,66.52278589
1374559200000,66.81771127
1374562800000,66.25215878
1374566400000,68.14487953
1374570000000,68.75540328
1374573600000,68.54546326
1374577200000,68.65504344
1374580800000,69.96525521
1374584400000,70.93097625
1374588000000,70.67200225
1374591600000,72.45541594
1374595200000,72.75267236
1374598800000,72.98703117
1374602400000,73.15160594
1374606000000,73.18754221
1374609600000,71.04274096
1374613200000,71.54354038
1374616800000,71.74520109
1374620400000,70.94274876
1374624000000,69.74530422
1374627600000,69.52726729
1374631200000,70.32903161
1374634800000,70.03017299
1374638400000,68.87043296
1374642000000,68.92349639
1374645600000,68.10636443
1374649200000,68.55988567
1374652800000,67.85392905
1374656400000,68.35577512
1374660000000,69.70795831
1374663600000,70.53390858
1374667200000,69.78024465
1374670800000,71.51678733
1374674400000,72.0310376
1374678000000,73.40007449
1374681600000,73.8675255
1374685200000,72.66779455
1374688800000,72.85222389
1374692400000,73.1132335
1374696000000,72.2813031
1374699600000,72.61561106
1374703200000,71.61517817
1374706800000,72.75668787
1374710400000,71.14354005
1374714000000,70.8585056
1374717600000,70.89259768
1374721200000,70.85000882
1374724800000,71.4091997
1374728400000,70.257825
1374732000000,69.82174319
1374735600000,69.39311984
1374739200000,69.94923869
1374742800000,70.35977277
1374746400000,71.59751048
1374750000000,71.15990415
1374753600000,72.51273013
1374757200000,73.02999473
1374760800000,72.09791824
1374764400000,72.92583014
1374768000000,73.86938351
1374771600000,73.91377788
1374775200000,74.46991144
1374778800000,73.21314175
1374782400000,74.51203141
1374786000000,72.84294254
1374789600000,73.43276491
1374793200000,73.3046638
1374796800000,72.81092703
1374800400000,72.86473466
1374804000000,71.38222869
1374807600000,71.19623896
1374811200000,71.03955791
1374814800000,72.2791006
1374818400000,70.21785723
1374822000000,70.31733297
1374825600000,69.78868463
1374829200000,70.88145123
1374832800000,71.61930479
1374836400000,72.28509323
1374840000000,72.77202114
1374843600000,73.24703993
1374847200000,72.80712104
1374850800000,72.58748947
1374854400000,74.68417583
1374858000000,73.09200323
1374861600000,74.09006089
1374865200000,74.61862587
1374868800000,73.81911639
1374872400000,74.57014385
1374876000000,72.69101123
1374879600000,73.56142292
1374883200000,73.77909916
1374886800000,72.91239911
1374890400000,73.48633826
1374894000000,72.73447053
1374897600000,71.62959719
1374901200000,72.41051865
1374904800000,71.64829313
1374908400000,71.34815297
1374912000000,70.69776199
1374915600000,70.47033288
1374919200000,71.02517791
1374922800000,69.83488902
1374926400000,71.50090936
1374930000000,70.40361959
1374933600000,70.54399168
1374937200000,71.85746328
1374940800000,71.15225757
1374944400000,72.78516393
1374948000000,73.360705
1374951600000,72.86473047
1374955200000,72.70608578
1374958800000,73.85915886
1374962400000,73.50507967
1374966000000,72.19240313
1374969600000,72.13995763
1374973200000,72.76124036
1374980400000,72.78238947
1374984000000,71.89290086
1375099200000,73.24344321
1375102800000,73.25408094
1375106400000,72.61221201
1375110000000,73.02852459
1375113600000,73.29062043
1375117200000,74.12192813
1375120800000,75.04218319
1375124400000,75.01049779
1375128000000,74.14262591
1375131600000,73.92443272
1375135200000,74.65910397
1375138800000,74.79811406
1375142400000,74.46700925
1375146000000,73.29755441
1375149600000,73.68345172
1375153200000,72.34692708
1375156800000,73.24426001
1375160400000,72.14957625
1375164000000,72.41976913
1375167600000,71.31132501
1375171200000,71.70322328
1375174800000,72.25103685
1375178400000,71.97716389
1375182000000,71.39886276
1375185600000,71.59695286
1375189200000,72.63410157
1375192800000,73.23961797
1375196400000,72.52081721
1375200000000,74.0159805
1375203600000,73.67468353
1375207200000,75.75032693
1375210800000,74.3638755
1375214400000,74.41574553
1375218000000,74.22077381
1375221600000,75.24461638
1375225200000,75.76683279
1375228800000,75.2599283
1375232400000,75.00430133
1375236000000,72.99868724
1375239600000,74.22813959
1375243200000,73.86242657
1375246800000,73.64995716
1375250400000,72.4157443
1375254000000,72.33008672
1375257600000,72.6550647
1375261200000,72.28311126
1375264800000,73.03449417
1375268400000,72.28032012
1375272000000,71.87820491
1375275600000,73.40155661
1375279200000,74.44122979
1375282800000,73.87635966
1375286400000,73.90784081
1375290000000,75.16955484
1375293600000,75.15953611
1375297200000,74.80214938
1375300800000,76.28002237
1375304400000,74.85748264
1375308000000,75.92805235
1375311600000,75.91643042
1375315200000,74.3965383
1375318800000,75.10901277
1375322400000,74.09065784
1375326000000,74.99478559
1375329600000,74.49008385
1375333200000,74.15968431
1375336800000,73.77074883
1375340400000,73.761944
1375344000000,72.39267309
1375347600000,72.65461782
1375351200000,71.85842391
1375354800000,72.90726702
1375358400000,72.74347127
1375362000000,73.80882616
1375365600000,74.02068569
1375369200000,74.93830342
1375372800000,73.482711
1375376400000,74.16997946
1375380000000,74.01751843
1375383600000,74.4981404
1375387200000,76.3120219
1375390800000,75.08484325
1375394400000,74.65943066
1375398000000,75.82212698
1375401600000,74.8569766
1375405200000,73.98785798
1375408800000,74.22412386
1375412400000,74.51575386
1375416000000,74.45778211
1375419600000,74.12643606
1375423200000,73.99954302
1375426800000,72.26824527
1375430400000,73.7764128
1375434000000,72.90101937
1375437600000,72.11776996
1375441200000,72.92499217
1375444800000,72.05187563
1375448400000,72.38437545
1375452000000,74.07630529
1375455600000,74.61920753
1375459200000,75.08524938
1375462800000,75.82866138
1375466400000,75.42713311
1375470000000,76.56950166
1375473600000,76.17963379
1375477200000,74.94074803
1375480800000,74.76418837
1375484400000,74.12540695
1375488000000,74.84051371
1375491600000,73.79928772
1375495200000,74.780247
1375498800000,72.82864301
1375502400000,72.48177255
1375506000000,73.2742951
1375509600000,73.26715622
1375513200000,72.74611472
1375516800000,71.30564248
1375520400000,70.79796992
1375524000000,70.8324548
1375527600000,71.36899796
1375531200000,71.30600481
1375534800000,69.95127986
1375538400000,71.11183674
1375542000000,71.24355108
1375545600000,71.16602046
1375549200000,69.5362003
1375552800000,71.21599291
1375556400000,70.94704371
1375560000000,71.14172451
1375563600000,70.94719413
1375567200000,70.28093351
1375570800000,69.95038298
1375574400000,70.06016939
1375578000000,68.72937535
1375581600000,68.31124754
1375585200000,67.59938455
1375588800000,69.23919313
1375592400000,68.70527934
1375596000000,67.30881248
1375599600000,67.2909389
1375603200000,67.01058194
1375606800000,67.11700116
1375610400000,67.17114622
1375614000000,64.8612751
1375617600000,66.1031092
1375621200000,64.70015253
1375624800000,65.97732586
1375628400000,64.83488246
1375632000000,65.16140029
1375635600000,65.86503497
1375639200000,67.73521012
1375642800000,68.12101336
1375646400000,68.68838431
1375650000000,67.73402197
1375653600000,68.42818207
1375657200000,68.16946111
1375660800000,67.49229937
1375664400000,66.98395449
1375668000000,68.04064964
1375671600000,66.62055167
1375675200000,66.64744323
1375678800000,66.08743294
1375682400000,67.22510503
1375686000000,66.43247979
1375689600000,66.57052361
1375693200000,68.05327519
1375696800000,67.67038945
1375700400000,69.17031869
1375704000000,68.89948983
1375707600000,70.00978672
1375711200000,69.82913552
1375714800000,70.9242198
1375718400000,71.27814633
1375722000000,72.15965785
1375725600000,72.97618331
1375729200000,72.66683797
1375732800000,73.69117746
1375736400000,72.80151077
1375740000000,71.85931396
1375743600000,72.23815016
1375747200000,70.95862334
1375750800000,72.4688891
1375754400000,71.66219799
1375758000000,71.86755979
1375761600000,70.7802684
1375765200000,70.99083764
1375768800000,69.15653193
1375772400000,69.08522976
1375776000000,69.75214256
1375779600000,69.46942493
1375783200000,68.77679875
1375786800000,70.22714587
1375790400000,71.01598435
1375794000000,72.44743344
1375797600000,72.06658701
1375801200000,72.98693668
1375804800000,73.69835469
1375808400000,73.75209157
1375812000000,74.55800629
1375815600000,72.35247916
1375819200000,65.26017655
1375822800000,74.76223447
1375826400000,73.49525372
1375830000000,73.36538505
1375833600000,72.5976732
1375837200000,72.994257
1375840800000,72.85282429
1375844400000,72.74890938
1375848000000,72.12765994
1375851600000,71.09856805
1375855200000,71.23849804
1375858800000,70.27255592
1375862400000,70.8839587
1375866000000,71.39022061
1375869600000,70.52089931
1375873200000,71.25419744
1375876800000,72.68993228
1375880400000,72.61074543
1375884000000,72.43902889
1375887600000,73.58512146
1375891200000,73.89459624
1375894800000,72.95170937
1375898400000,74.07563886
1375902000000,73.6806514
1375905600000,72.89217355
1375909200000,73.32218412
1375912800000,73.24266369
1375916400000,72.1417144
1375920000000,72.30380183
1375923600000,72.89276841
1375927200000,71.56299973
1375930800000,72.39705979
1375934400000,72.00657008
1375938000000,71.32736169
1375941600000,70.82135373
1375945200000,70.1336473
1375948800000,70.0467162
1375952400000,70.06918582
1375956000000,70.7963492
1375959600000,70.91540196
1375963200000,71.67451047
1375966800000,72.18760774
1375970400000,72.1207947
1375974000000,72.51156743
1375977600000,72.23695024
1375981200000,71.87503532
1375984800000,72.49582348
1375988400000,72.35768598
1375992000000,73.93378927
1375995600000,73.98233814
1375999200000,73.59560241
1376002800000,71.98821679
1376006400000,72.32396967
1376010000000,71.6259057
1376013600000,71.72859842
1376017200000,70.70127666
1376020800000,71.00161546
1376024400000,70.81636614
1376028000000,70.72324263
1376031600000,70.3860912
1376035200000,68.77908287
1376038800000,70.22778904
1376042400000,69.87258414
1376046000000,70.44715736
1376049600000,71.08361107
1376053200000,71.23292042
1376056800000,72.16067996
1376060400000,71.86722192
1376064000000,72.16014273
1376067600000,72.99568483
1376071200000,73.27572883
1376074800000,73.49417662
1376078400000,74.21107376
1376082000000,72.54083404
1376085600000,73.21324868
1376089200000,72.58771726
1376092800000,73.50120424
1376096400000,72.09154651
1376100000000,71.09042019
1376103600000,71.23416619
1376107200000,70.63012271
1376110800000,69.77541726
1376114400000,69.28687677
1376118000000,70.44057715
1376121600000,69.28731334
1376125200000,69.93728934
1376128800000,69.3391448
1376132400000,69.13334157
1376136000000,68.65929831
1376139600000,68.18197506
1376143200000,67.84812498
1376146800000,69.37597782
1376150400000,69.10036669
1376154000000,68.8546449
1376157600000,67.85837277
1376161200000,68.46916703
1376164800000,68.17855534
1376168400000,69.21501077
1376172000000,68.96464737
1376175600000,67.87377682
1376179200000,67.72178625
1376182800000,68.58499733
1376186400000,68.44962111
1376190000000,67.14273776
1376193600000,67.07599947
1376197200000,68.29349922
1376200800000,66.78969926
1376204400000,65.82622549
1376208000000,66.59954318
1376211600000,65.01332031
1376215200000,65.90620917
1376218800000,65.84496837
1376222400000,64.92189809
1376226000000,65.58278655
1376229600000,65.55748205
1376233200000,65.59894884
1376236800000,64.94337424
1376240400000,64.74950254
1376244000000,64.84844096
1376247600000,65.83625843
1376251200000,66.03749482
1376254800000,65.38311565
1376258400000,65.99967447
1376262000000,64.36458794
1376265600000,65.07952767
1376269200000,65.29604166
1376272800000,65.20610988
1376276400000,63.96596281
1376280000000,64.72425165
1376283600000,65.40331196
1376287200000,65.42865101
1376290800000,64.09801612
1376294400000,63.80900879
1376298000000,64.54585931
1376301600000,66.95784817
1376305200000,66.61279611
1376308800000,67.94979306
1376312400000,66.39778915
1376316000000,66.77796074
1376319600000,67.1940435
1376323200000,68.38187061
1376326800000,67.12861534
1376330400000,67.17067346
1376334000000,68.43923628
1376337600000,66.57086417
1376341200000,67.78803691
1376344800000,67.2787936
1376348400000,67.87219243
1376352000000,67.50915846
1376355600000,67.66070149
1376359200000,65.93597991
1376362800000,65.72336823
1376366400000,65.72245666
1376370000000,66.11658266
1376373600000,65.32184413
1376377200000,65.71791971
1376380800000,65.47364884
1376384400000,66.64929047
1376388000000,66.55123544
1376391600000,67.7952178
1376395200000,68.14077842
1376398800000,69.79685244
1376402400000,70.34622184
1376406000000,69.32175382
1376409600000,69.89015017
1376413200000,71.58845383
1376416800000,71.86175982
1376420400000,72.7410679
1376424000000,71.90458946
1376427600000,71.28351048
1376431200000,70.0972839
1376434800000,69.27726512
1376438400000,68.92546699
1376442000000,68.55186335
1376445600000,67.65673848
1376449200000,68.32131351
1376452800000,68.12150858
1376456400000,66.5554972
1376460000000,66.38718242
1376463600000,66.99569939
1376467200000,65.87173899
1376470800000,67.22433388
1376474400000,68.40446699
1376478000000,68.7484663
1376481600000,69.32469028
1376485200000,71.15467576
1376488800000,71.05227306
1376492400000,70.83181931
1376496000000,70.91625104
1376499600000,72.39488293
1376503200000,71.9832852
1376506800000,72.37378341
1376510400000,71.80748327
1376514000000,72.54903002
1376517600000,71.18557043
1376521200000,70.6560059
1376524800000,71.42334777
1376528400000,69.34699767
1376532000000,70.73289851
1376535600000,68.5593425
1376539200000,69.75429868
1376542800000,69.42528082
1376546400000,68.78050479
1376550000000,67.57592345
1376553600000,67.31292692
1376557200000,68.61465054
1376560800000,68.93048832
1376564400000,70.42238762
1376568000000,70.84558646
1376571600000,71.06424324
1376575200000,72.69610401
1376578800000,72.32617126
1376582400000,72.22167626
1376586000000,73.21437055
1376589600000,73.15708957
1376593200000,73.49412607
1376596800000,72.3006671
1376600400000,73.86668101
1376604000000,72.6701852
1376607600000,72.7624445
1376611200000,72.76328752
1376614800000,71.3147316
1376618400000,71.43288687
1376622000000,70.82264418
1376625600000,70.66687081
1376629200000,70.43909465
1376632800000,69.81296825
1376636400000,69.69858982
1376640000000,68.34291749
1376643600000,69.78913221
1376647200000,69.04301127
1376650800000,71.2618595
1376654400000,71.53303086
1376658000000,71.2414772
1376661600000,73.36763803
1376665200000,73.57415941
1376668800000,72.24425435
1376672400000,74.26516471
1376676000000,72.92651196
1376679600000,74.39635211
1376683200000,74.11889706
1376686800000,72.19232832
1376690400000,73.7390384
1376694000000,72.2079627
1376697600000,72.96446399
1376701200000,72.47851039
1376704800000,71.26534459
1376708400000,70.53066333
1376712000000,71.25037104
1376715600000,70.43519581
1376719200000,70.42341332
1376722800000,70.79164337
1376726400000,68.95439433
1376730000000,70.34051981
1376733600000,69.80542162
1376737200000,68.64316206
1376740800000,69.38668045
1376744400000,68.7892747
1376748000000,68.83952616
1376751600000,67.63291116
1376755200000,68.40694416
1376758800000,69.14007715
1376762400000,69.11590587
1376766000000,68.03579823
1376769600000,69.27272007
1376773200000,68.75322294
1376776800000,69.56566049
1376780400000,68.17712131
1376784000000,67.79477436
1376787600000,67.49347171
1376791200000,67.79427593
1376794800000,67.70107774
1376798400000,67.26294021
1376802000000,66.86984441
1376805600000,66.14932783
1376809200000,66.42313039
1376812800000,67.0524877
1376816400000,65.34818634
1376820000000,65.89940057
1376823600000,66.64739688
1376827200000,66.64122284
1376830800000,64.79138473
1376834400000,65.90167301
1376838000000,65.74127604
1376841600000,65.45031794
1376845200000,66.16094532
1376848800000,65.7044379
1376852400000,64.77549911
1376856000000,66.10922106
1376859600000,64.65138267
1376863200000,64.63763005
1376866800000,64.86524307
1376870400000,64.67189696
1376874000000,64.46795885
1376877600000,65.91187512
1376881200000,64.34806529
1376884800000,63.99581812
1376888400000,65.39461929
1376892000000,64.65292546
1376895600000,63.25807837
1376899200000,63.73827199
1376902800000,64.48038308
1376906400000,65.99746656
1376910000000,66.25822123
1376913600000,68.10328147
1376917200000,67.8042515
1376920800000,69.4870625
1376924400000,70.03024494
1376928000000,70.29600481
1376931600000,71.04468694
1376935200000,72.07494806
1376938800000,71.92135771
1376942400000,72.83067187
1376946000000,71.98101498
1376949600000,69.32089454
1376953200000,70.13159511
1376956800000,70.00507257
1376960400000,69.43663186
1376964000000,68.94680541
1376967600000,67.39526388
1376971200000,66.86451228
1376974800000,67.61515255
1376978400000,67.50015115
1376982000000,67.0649254
1376985600000,66.18109356
1376989200000,67.67862944
1376992800000,67.28780716
1376996400000,68.64887048
1377000000000,68.03818943
1377003600000,69.43733797
1377007200000,69.42521625
1377010800000,70.34561943
1377014400000,70.30816394
1377018000000,70.8360583
1377021600000,71.1470857
1377025200000,71.57781772
1377028800000,72.19406331
1377032400000,72.28995087
1377036000000,71.14766239
1377039600000,69.76492572
1377043200000,69.91788048
1377046800000,69.25384854
1377050400000,67.70300258
1377054000000,67.34860655
1377057600000,67.03007179
1377061200000,67.02774425
1377064800000,66.79530391
1377068400000,65.29474687
1377072000000,66.61324069
1377075600000,66.79489002
1377079200000,66.72432203
1377082800000,66.81536983
1377086400000,67.17358633
1377090000000,67.63012369
1377093600000,67.48754605
1377097200000,67.33171806
1377100800000,69.7284424
1377104400000,69.89615603
1377108000000,68.99214926
1377111600000,70.03999165
1377115200000,70.55714223
1377118800000,70.17848707
1377122400000,68.21913112
1377126000000,68.40833713
1377129600000,68.94808523
1377133200000,67.38899521
1377136800000,68.05245103
1377140400000,67.21188517
1377144000000,65.70328183
1377147600000,67.16985267
1377151200000,66.55460769
1377154800000,65.72798535
1377158400000,65.75716876
1377162000000,67.16913702
1377165600000,67.21744752
1377169200000,68.42865711
1377172800000,67.939555
1377176400000,68.21272047
1377180000000,68.59771355
1377183600000,69.8746694
1377187200000,69.78932095
1377190800000,71.20599841
1377194400000,71.58253869
1377198000000,71.88959565
1377201600000,71.86056438
1377205200000,72.04256027
